,OBJECTID,GlobalID,type,source,poly_DateCurrent,mission,incident_name,incident_number,area_acres,description,FireDiscoveryDate,CreationDate,EditDate,displayStatus,lon,lat
456,3481,db78cc23-b576-4f9f-aa7a-48cd62f6cdc6,Heat Perimeter,FIRIS,2025-08-10 23:35:40.546000+00:00,CA-NEU-PONDEROSA-N57B,PONDEROSA,,48.380093744345125,FIRIS Perimeter,,2025-08-10 23:32:54+00:00,,Inactive,-121.2951167442773,39.385741536609515
457,3482,3504f2ed-0966-4951-be71-f02b01a8bc9d,Heat Perimeter,FIRIS,2025-08-11 00:33:20.775000+00:00,CA-LMU-CLARK-N57B,CLARK,,50.71144564918413,FIRIS Perimeter,,2025-08-11 00:27:27+00:00,,Inactive,-121.17035415432653,40.917971518569736
458,3483,68623298-17e4-4338-9968-74b231884187,Heat Perimeter,FIRIS,2025-08-11 01:50:18.031000+00:00,CA-NEU-PONDEROSA-N57B,PONDEROSA,,83.12854964734532,FIRIS Perimeter,,2025-08-11 01:43:54+00:00,,Inactive,-121.29347041717213,39.3864211642999
459,3484,9360a5ec-1a92-4784-9038-e38668c7585b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-11 02:46:00+00:00,PONDEROSA,PONDEROSA,a20cc91b-02c9-493c-8647-373e2b7da9c5,87.25,,,,,Inactive,-121.29340599531321,39.38649219475002
460,3485,62a1aed5-9cdc-4aeb-8efc-0867ce01f2a5,Heat Perimeter,USFS,2025-08-11 20:15:57+00:00,CA-SQF-Richbar-N50X,RICHBAR,,158.3234176411887,Heat Perimeter: 158acres 8/11 20:12:10,,2025-08-11 20:12:10+00:00,,Inactive,-118.72270801157116,35.47082420217958
461,3486,890d267c-8a88-477c-8bdf-c8f783ea9f45,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-11 19:27:00+00:00,GIFFORD,GIFFORD,08a6358f-8301-4093-9988-e265c8f6f0a9,119767.09,,,,,Active,-120.13050370328818,35.11828626719989
462,3487,21b06978-2ccc-4012-a513-dde56d057dd3,Heat Perimeter,USFS,2025-08-11 21:23:59+00:00,CA-LPF-Gifford-N50X,GIFFORD,,122263.3787430231,Heat Perimeter: 122264 8/11 21:22:27,,2025-08-11 21:22:27+00:00,,Active,-120.13290913996946,35.1199114463761
463,3488,b6700ee3-1f38-4a80-95bf-a3a424574d19,Heat Perimeter,FIRIS,2025-08-12 02:21:53.801000+00:00,CA-MMU-UTAH-N57B,,,11.390588079073403,FIRIS Perimeter,,2025-08-12 02:08:04+00:00,,Inactive,-120.12839015643105,37.57429579428031
464,3489,6f079bba-83b4-4ba6-9900-a1dc99468b36,Heat Perimeter,NIFC,2025-08-12 17:40:48.392000+00:00,2025-CALUR-CA-FWR,Mayhews,2025-CALUR-CA-FWR,1.41,Wildfire Daily Fire Perimeter,2025-07-22 23:06:48+00:00,2025-08-12 17:40:50.020000+00:00,2025-08-12 17:40:50.020000+00:00,Inactive,-122.06215149677035,37.52953248018633
465,3490,0849901d-1ee5-4b62-9a76-0aeca15c011e,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-12 20:31:00+00:00,GIFFORD,GIFFORD,08a6358f-8301-4093-9988-e265c8f6f0a9,123253.97,,,,,Active,-120.13633210462704,35.12211982036822
466,3491,8eebd054-b370-4250-8f78-da9a53f70e8c,Heat Perimeter,USFS,2025-08-12 22:38:25+00:00,CA-LPF-Gifford-N50X,GIFFORD,,125648.55127790144,Heat Perimeter: 125650 8/12 22:36:34,,2025-08-12 22:36:34+00:00,,Active,-120.13869101069852,35.12373742496812
467,3492,8d925f06-88af-441c-9f50-df3cba983fa7,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-12 23:25:00+00:00,BIG CLIFF,BIG CLIFF,5dc2c671-7a9d-4318-a2d5-c7e769688f07,962.52,,,,,Active,-123.00322146206625,41.29945550769029
468,3493,604cfda4-5200-4049-b992-33aedc49e1b4,Heat Perimeter,NIFC,2025-08-07 16:45:16+00:00,2025-CABDF-011350,Gold,2025-CABDF-011350,1046.6984394418243,Wildfire Daily Fire Perimeter,2025-08-04 15:09:00+00:00,2025-08-10 02:34:51+00:00,2025-08-13 00:25:27+00:00,Active,-116.88834067221373,34.328554645851945
469,3494,e5747050-2972-4406-899e-b5c5d82549b8,Heat Perimeter,NIFC,2025-08-05 17:26:42.043000+00:00,2025-CALMU-004198,3-5,2025-CALMU-004198,48.55,Wildfire Daily Fire Perimeter,2025-07-26 00:03:10+00:00,2025-07-26 00:11:23.529000+00:00,2025-08-17 00:11:27.893000+00:00,Inactive,-121.27363390084807,40.977699108418385
470,3495,f717abc2-b99f-4016-b3c0-57270ce285bd,Heat Perimeter,USFS,2025-08-13 17:44:36+00:00,CA-LPF-Gifford-N50X,GIFFORD,,129310.73598081297,Heat Perimeter: 129312 8/13 17:32:48,,2025-08-13 17:32:48+00:00,,Active,-120.14485680275786,35.127523763013606
471,3496,cbb5ec2c-3f3f-4a7e-bf68-1eec900ef922,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-13 18:42:00+00:00,BIG CLIFF,BIG CLIFF,5dc2c671-7a9d-4318-a2d5-c7e769688f07,966.91,,,,,Active,-123.00321754111637,41.2994305471901
472,3497,785d27fc-bd6d-4342-9748-87c1b5f547f3,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-13 19:16:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,21057.61,,,,,Active,-123.37477552742844,41.27745866021916
473,3498,2ce45ba7-98ab-42bf-a8c9-120d08422317,Heat Perimeter,USFS,2025-08-13 22:55:58+00:00,CA-LPF-Gifford-N50X,GIFFORD,,131018.46256295954,Heat Perimeter: 131019acres 8/13 22:32:59,,2025-08-13 22:32:59+00:00,,Active,-120.14793282809985,35.129300783370475
474,3499,b0b4816c-a95e-4c8b-aea5-76a99456925e,Heat Perimeter,USFS,2025-08-14 04:59:26+00:00,CA-LPF-GIFFORD-N50X,GIFFORD,,132761.63848538205,Heat Perimeter: 132763ACRES 8/14 04:57:13,,2025-08-14 04:57:13+00:00,,Active,-120.1512676838068,35.13121291261901
475,3500,3494a2f0-2247-45bf-8deb-4fa01322ffbe,Heat Perimeter,USFS,2025-08-14 10:46:17+00:00,CA-LAC-KING-N50X,KING,,393.9827861360345,Heat Perimeter: 394ACRES 8/14 10:45:08,,2025-08-14 10:45:08+00:00,,Inactive,-118.79226672605249,34.71368081832322
476,3501,0b5e6b0c-45a5-4612-a74a-f83b048de3b6,Heat Perimeter,USFS,2025-08-14 12:27:52+00:00,CA-LAC-KING-N50X,KING,,465.9707221727554,Heat Perimeter: 466ACRES 8/14 12:25:54,,2025-08-14 12:25:54+00:00,,Inactive,-118.79189893510821,34.71340220200191
477,3502,24ec4885-ce1b-4d96-b04d-38d91dd0855a,Heat Perimeter,USFS,2025-08-14 17:33:40+00:00,CA-LPF-Gifford-N50X,GIFFORD,,132389.51004738742,Heat Perimeter: 132390acres 8/14 17:20:43,,2025-08-14 17:20:43+00:00,,Active,-120.15181594548434,35.13148715939221
478,3503,30141b5d-88eb-4e84-b1b5-5a8ab5c16d5a,Heat Perimeter,USFS,2025-08-14 18:31:07+00:00,CA-LAC-KING-N50X,KING,,577.4592872989679,Heat Perimeter: 577acres 8/14 18:14:57,,2025-08-14 18:14:57+00:00,,Inactive,-118.79127368400468,34.712423772311446
479,3504,5ad1a7da-3833-41f5-852b-823d57eb5eeb,Heat Perimeter,NIFC,2025-07-09 23:31:09.175000+00:00,2025-CASDU-015819,CAMPO RD / STEELE CANYON RD 2,2025-CASDU-015819,28.0,Wildfire Daily Fire Perimeter,2025-07-09 20:59:58+00:00,2025-07-09 21:01:59.855000+00:00,2025-08-14 19:02:03.084000+00:00,Inactive,-116.91677188901896,32.732221531650985
480,3505,0c8fcb7f-7fd4-4755-9055-58cd43883542,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-14 21:08:00+00:00,BIG CLIFF,BIG CLIFF,5dc2c671-7a9d-4318-a2d5-c7e769688f07,971.09,,,,,Active,-123.00321089043247,41.2994142210255
481,3506,fb79051c-780e-4c36-b936-c33a9dfa0282,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-14 21:49:00+00:00,BUTLER,BUTLER,f1930125-5993-4672-a058-74ad25f35e3f,21057.61,,,,,Active,-123.37477552742915,41.27745866021799
482,3507,b2c4096d-2eb9-4b5e-9b7b-aab62801483a,Heat Perimeter,USFS,2025-08-14 22:58:03+00:00,CA-LPF-Gifford-N50X,GIFFORD,,131683.38774723737,Heat Perimeter: 131684acres 8/14 22:48:29,,2025-08-14 22:48:29+00:00,,Active,-120.15053031364553,35.13075744346737
483,3508,988587b1-0c39-4a34-b8ba-d539889b222d,Heat Perimeter,FIRIS,2025-08-14 23:28:55.323000+00:00,CA-LAC-HAWK-N42Z,HAWK,,276.7142712379658,FIRIS Perimeter,,2025-08-14 23:24:25+00:00,,Inactive,-118.22419982323072,34.53909043004308
484,3509,7cf2c9be-4b0a-49f1-9056-59610ed56106,Heat Perimeter,FIRIS,2025-08-15 01:35:57.187000+00:00,CA-SHU-HEATHER-N57B,,,240.4209230881007,FIRIS Perimeter,,2025-08-15 01:30:58+00:00,,Inactive,-122.404234025901,41.93259509758095
485,3510,346c2d84-d01e-4acf-b81e-673933fc31bc,Heat Perimeter,FIRIS,2025-08-15 01:57:34.484000+00:00,CA-SKU-HEATHER-N57B,,,240.4209230881007,FIRIS Perimeter,,2025-08-15 01:52:08+00:00,,Inactive,-122.404234025901,41.93259509758095
486,3511,7ac8c31f-4e59-4561-9f22-e2ea7468949b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-15 18:45:00+00:00,GIFFORD,GIFFORD,08a6358f-8301-4093-9988-e265c8f6f0a9,132593.7,,,,,Active,-120.15258967315681,35.13175492525594
487,3512,582c99f2-5f8e-499d-8971-3d065a8ff09a,Heat Perimeter,USFS,2025-08-15 19:51:51+00:00,CA-LAC-KING-N50X,KING,,591.2420096836007,Heat Perimeter: 591acres 8/15 19:47:45,,2025-08-15 19:47:45+00:00,,Inactive,-118.79116930509262,34.71241066992216
488,3513,cf9eb6cb-cd19-47c2-bb87-3a11a0ed3d31,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-15 19:36:00+00:00,HAWK,HAWK,a376d237-05f0-4b8d-a3e2-83cf4d36942e,481.28,,,,,Inactive,-118.22187941720748,34.54192812489845
489,3514,f58594fc-36db-44da-b96c-9c759d17279a,Heat Perimeter,FIRIS,2025-08-15 22:35:49.928000+00:00,CA-LNU-HERMAN-N57B,,,166.94605394586625,FIRIS Perimeter,,2025-08-15 22:32:32+00:00,,Inactive,-122.13372829872807,38.09811742988186
490,3515,f92900dd-1e6f-42ef-b987-5179ad2f61bb,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-16 19:54:00+00:00,GIFFORD,GIFFORD,08a6358f-8301-4093-9988-e265c8f6f0a9,129991.9,,,,,Active,-120.15161186601529,35.13161229720297
491,3516,a7af3110-4252-4052-8e2a-0e648688614f,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-18 18:32:00+00:00,KING,KING,821f8646-a801-49c0-9056-e17985dd0c4c,553.72,,,,,Inactive,-118.79138581859189,34.7122273088068
492,3517,51fbfe6e-3eeb-4c51-9ab7-d036c4a46588,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-18 19:17:00+00:00,GIFFORD,GIFFORD,08a6358f-8301-4093-9988-e265c8f6f0a9,129991.89,,,,,Active,-120.15161186601529,35.13161229720297
493,3518,67a96197-9919-4e56-8019-17cb26cf4bfb,Heat Perimeter,NIFC,2025-07-15 16:32:16.193000+00:00,2025-CAYNP-000050,FISSURES,2025-CAYNP-000050,0.1,Wildfire Daily Fire Perimeter,2025-07-15 16:24:38+00:00,2025-07-15 16:32:16.333000+00:00,2025-08-18 21:25:30.843000+00:00,Inactive,-119.59501382229796,37.71200423696257
494,3519,e94c0f36-b779-4efd-ac7b-e73ec9905373,Heat Perimeter,NIFC,2025-06-05 23:15:57.432000+00:00,2025-CAYNP-000020,Dewey,2025-CAYNP-000020,0.01,Wildfire Daily Fire Perimeter,2025-06-05 01:45:00+00:00,2025-06-05 23:15:57.566000+00:00,2025-08-18 21:24:28.083000+00:00,Inactive,-119.6522347740425,37.70361613810846
495,3520,6c1b8d06-653a-4978-85b1-bf9585e232e3,Heat Perimeter,NIFC,2025-08-01 20:17:02.989000+00:00,2025-CARRU-120648,CACTUS,2025-CARRU-120648,3.14,Wildfire Daily Fire Perimeter,2025-08-01 19:42:30+00:00,2025-08-01 19:43:54.113000+00:00,2025-08-19 06:12:36.852000+00:00,Inactive,-116.93754747013506,33.66663678797834
496,3521,111466b7-5036-4c32-9331-700ab64e581f,Heat Perimeter,NIFC,2025-08-19 17:09:35.219000+00:00,2025-CALUR-CA-FWS,Alviso,2025-CALUR-CA-FWS,0.04,Wildfire Daily Fire Perimeter,2025-07-06 01:00:35+00:00,2025-08-19 17:09:36.478000+00:00,2025-08-19 17:09:36.478000+00:00,Inactive,-121.96238543205821,37.431359842651936
497,3522,40fd0c26-5108-48be-b4a1-8126b1b850cf,Heat Perimeter,NIFC,2025-07-31 22:07:02+00:00,2025-CASDU-017358,DYE RD / SERENA HILLS DR,2025-CASDU-017358,0.01,Wildfire Daily Fire Perimeter,2025-07-31 21:53:38+00:00,2025-08-19 23:08:05+00:00,2025-08-19 23:15:33+00:00,Inactive,-116.89149875582638,33.007848046234265
498,3523,9839bb0a-5274-403c-a6ef-2279ff5f20eb,Heat Perimeter,USFS,2025-08-20 05:52:07+00:00,CA-LAC-KING-N50X,,,591.2420096836007,Heat Perimeter: 591acres 8/20 05:51:10,,2025-08-20 05:51:10+00:00,,Inactive,-118.79116930509262,34.71241066992216
499,3524,c97eb714-0ec5-4720-b50c-fb72dd494ff3,Heat Perimeter,NIFC,2025-08-11 01:15:25.086000+00:00,2025-CACZU-005315,H4B,2025-CACZU-005315,2.05,Wildfire Daily Fire Perimeter,2025-08-10 23:21:09+00:00,2025-08-20 18:12:46.404000+00:00,2025-08-20 18:12:46.404000+00:00,Inactive,-122.20876341521075,37.02195444739482
500,3525,d2593ec6-5747-48de-a418-9bfc50cd0182,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-20 23:33:00+00:00,COYOTE,COYOTE,e8401f28-dfd6-4353-ba1d-aa3468abfe08,164.2,,,,,Active,-120.63314545970783,38.534618741718035
501,3526,8cc436c2-f7e5-4f73-bcf9-ada120e50f7d,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-21 00:00:00+00:00,COYOTE,COYOTE,e8401f28-dfd6-4353-ba1d-aa3468abfe08,284.01,,,,,Active,-120.6291252311433,38.533770031847105
502,3527,fa58fddc-b1df-4246-aa62-8fae598065a1,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-21 00:25:00+00:00,COYOTE,COYOTE,e8401f28-dfd6-4353-ba1d-aa3468abfe08,366.73,,,,,Active,-120.62779594425092,38.5333498847822
503,3528,bde23073-9cb6-4ec5-b7a7-a866cbde4bf0,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-21 01:01:00+00:00,COYOTE,COYOTE,e8401f28-dfd6-4353-ba1d-aa3468abfe08,399.95,,,,,Active,-120.62727990080592,38.5331546132894
504,3529,71618ca2-2672-4f37-85f3-59a5eb75acba,Heat Perimeter,FIRIS,2025-08-21 05:38:32.449000+00:00,CA-AEU-Coyote-N57B,COYOTE,,554.0823446186592,FIRIS Perimeter,,2025-08-21 05:29:44+00:00,,Active,-120.62499805966115,38.53247213432944
505,3530,c1ddc97a-ff13-4b73-abbe-a4a935c0bc71,Heat Perimeter,FIRIS,2025-08-21 15:23:58.289000+00:00,CA-AEU-Coyote-N57B,COYOTE,,624.013450462744,FIRIS Perimeter,,2025-08-21 15:11:28+00:00,,Active,-120.62489915720323,38.53242964576172
506,3531,efa9afa3-5518-4e53-8433-b159e3962d46,Heat Perimeter,FIRIS,2025-08-21 22:23:18.582000+00:00,CA-AEU-COYOTE-AEU-57B,COYOTE,,624.013450462744,FIRIS Perimeter,,2025-08-21 22:14:19+00:00,,Active,-120.62489915720323,38.53242964576172
507,3532,e7e71718-da09-4053-bfbd-a67f9aeb5078,Heat Perimeter,FIRIS,2025-08-22 00:53:24.516000+00:00,CA-LNU-PICKETT-57B,PICKETT,,1044.795857737136,FIRIS Perimeter,,2025-08-22 00:39:17+00:00,,Active,-122.54218579955302,38.612541257066326
508,3533,6a13c8fa-663f-4745-96f0-c8d8b26e220b,Heat Perimeter,FIRIS,2025-08-22 06:38:37.293000+00:00,CA-LNU-Pickett-N57B,PICKETT,,2133.3290025060537,FIRIS Perimeter,,2025-08-22 06:20:02+00:00,,Active,-122.53197926848833,38.61704878317547
509,3534,c0ef3f32-259d-4517-8d5d-807d76032c62,Heat Perimeter,NIFC,2025-06-18 23:27:27.852000+00:00,2025-CAPNF-000526,WAY,2025-CAPNF-000526,0.1,Wildfire Daily Fire Perimeter,2025-06-18 22:47:00+00:00,2025-06-18 22:52:31.742000+00:00,2025-08-22 15:19:09.132000+00:00,Inactive,-120.90187328436328,39.96530960778476
510,3535,1774240e-ef69-47ab-920e-1fcdc3ef574d,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-22 22:22:00+00:00,PICKETT,PICKETT,d7cd7f3f-c6e1-48ef-babe-e88a868a4f68,3235.01,,,,,Active,-122.52472896981314,38.617111173131356
511,3536,d74871f7-8b7c-42b5-be13-cfccff691d56,Heat Perimeter,FIRIS,2025-08-23 00:04:45.812000+00:00,CA-SCU-PARKS-57B,PARKS,,117.78598964628806,FIRIS Perimeter,,2025-08-22 23:58:22+00:00,,Active,-121.90191907467515,37.7360617878255
512,3537,51375d17-1541-4b43-864e-ae98877268ba,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-22 23:49:00+00:00,BIG CLIFF,BIG CLIFF,5dc2c671-7a9d-4318-a2d5-c7e769688f07,982.89,,,,,Active,-123.00313376156393,41.29930593247501
513,3538,103be45a-23fe-4d96-8729-5a31bc9857f5,Heat Perimeter,USFS,2025-08-23 00:47:28+00:00,CA-SQF-LITTLE-N50X,LITTLE,,214.79681502636333,Heat Perimeter: 215ACRES 8/23 00:45:44,,2025-08-23 00:45:44+00:00,,Active,-118.59026693488363,35.56766361678182
514,3539,7dc7a4a2-fe99-46bb-bff9-cdb4e62dfebf,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-23 02:55:00+00:00,PICKETT,PICKETT,d7cd7f3f-c6e1-48ef-babe-e88a868a4f68,3992.6,,,,,Active,-122.52334407376065,38.619909158461624
515,3540,2818dcd9-8259-48fc-aa90-d09f9f15527d,Heat Perimeter,NIFC,2025-08-23 01:04:32+00:00,2025-CALNU-015521,PICKETT,2025-CALNU-015521,3992.6,Wildfire Daily Fire Perimeter,2025-08-21 21:57:11+00:00,2025-08-21 22:02:00.467000+00:00,2025-08-23 09:11:49.635000+00:00,Active,-122.52334970452388,38.6199097309123
516,3541,267cc2df-69b3-4ada-a645-9780677a871b,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-23 15:21:00+00:00,PICKETT,PICKETT,d7cd7f3f-c6e1-48ef-babe-e88a868a4f68,4689.97,,,,,Active,-122.52077878387975,38.62138712008552
517,3542,e1819b65-1a4c-4f63-a1b9-ca42e16af6db,Heat Perimeter,USFS,2025-08-23 17:28:13+00:00,CA-SQF-LITTLE-N50X,LITTLE,,1746.6508188117973,Heat Perimeter: 1747ACRES 8/23 17:25:26,,2025-08-23 17:25:26+00:00,,Active,-118.58219800698777,35.58296132082036
518,3543,6605eba4-b299-444b-82df-a72254f2b653,Heat Perimeter,FIRIS,2025-08-23 18:33:09.985000+00:00,CA-RRU-VAIL-N40Y,VAIL,,54.973915241672394,FIRIS Perimeter,,2025-08-23 17:56:22+00:00,,Inactive,-116.99848682169564,33.49878766131166
519,3544,72da5807-56f4-4506-b28c-c75a56f59c54,Heat Perimeter,NIFC,2025-08-23 19:40:48.109000+00:00,2025-CACDD-011951,Snake,2025-CACDD-011951,0.01,Wildfire Daily Fire Perimeter,2025-08-22 23:15:36+00:00,2025-08-23 19:40:49.206000+00:00,2025-08-23 19:40:49.206000+00:00,Inactive,-116.69846652652993,34.34311441910719
520,3545,e5bba9cd-e2e9-4ff8-81f0-8fb949d443ef,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-24 00:40:00+00:00,PICKETT,PICKETT,d7cd7f3f-c6e1-48ef-babe-e88a868a4f68,5862.86,,,,,Active,-122.51715677571536,38.62426048364716
521,3546,dbf5ab31-a124-4e9a-80f1-100f8952991f,Heat Perimeter,FIRIS,2025-08-24 02:31:48.545000+00:00,CA-SQF-LITTLE-N40Y,LITTLE,,2532.03887093418,FIRIS Perimeter,,2025-08-24 02:02:30+00:00,,Active,-118.58304119031176,35.587622306102496
522,3547,e14a1f28-fdc7-4d46-9290-6ffc22c4c57f,Heat Perimeter,FIRIS,2025-08-24 05:39:07.518000+00:00,CA-LNU-Pickett-N57B,PICKETT,,6531.400810786168,FIRIS Perimeter,,2025-08-24 05:37:10+00:00,,Active,-122.51488719613764,38.62594891154027
523,3548,245d5e41-04a0-45cb-848c-b8d646a9952d,Heat Perimeter,USFS,2025-08-24 17:45:41+00:00,CA-SQF-LITTLE-N50X,LITTLE,,2536.934229293423,Heat Perimeter: 2537ACRES 8/24 17:43:20,,2025-08-24 17:43:20+00:00,,Active,-118.58309239536503,35.58768044309815
524,3549,11770270-43fb-4568-bd62-8c8bc6e447a6,Heat Perimeter,FIRIS,2025-08-25 00:05:32.824000+00:00,CA-LNU-SKY-57B,SKY,,18.59199034208528,FIRIS Perimeter,,2025-08-25 00:02:49+00:00,,Active,-122.52486170714819,38.89982644298656
525,3550,5dd35c21-438b-4772-af43-3cb5b3e05a36,Heat Perimeter,FIRIS,2025-08-25 02:21:23.156000+00:00,CA-SNF-GARNET-57B,GARNET,,3338.1665324256637,FIRIS Perimeter,,2025-08-25 01:44:45+00:00,,Active,-119.03857958493543,36.87730178704878
526,3551,50fbc5ae-00bb-4756-98d7-39f9bdf0e511,Heat Perimeter,FIRIS,2025-08-25 02:40:49.395000+00:00,CA-FKU-HIGH-57B,HIGH,,36.20691712155398,FIRIS Perimeter,,2025-08-25 02:13:02+00:00,,Active,-119.34812068766058,36.95144664806996
527,3552,fb99b1f2-044b-4b80-a814-4fb8a2d09851,Heat Perimeter,NIFC,2025-08-25 15:02:30.066000+00:00,2025-CALAC-000242,TEMPLIN,2025-CALAC-000242,12.67,Wildfire Daily Fire Perimeter,2025-01-01 11:38:31+00:00,2025-08-25 15:02:31.690000+00:00,2025-08-25 15:02:31.690000+00:00,Inactive,-118.67131820033227,34.60336145875976
528,3553,131494a3-083d-4870-9e79-628fffd85a76,Heat Perimeter,USFS,2025-08-25 16:45:27+00:00,CA-SNF-GARNET-N50X,GARNET,,4442.140673192276,Heat Perimeter: 4442ACRES 8/25 16:42:53,,2025-08-25 16:42:53+00:00,,Active,-119.03516044709721,36.875550446341904
529,3554,febc13fd-4811-4891-bf29-5e6e2bd634e6,Heat Perimeter,NIFC,,2025-CASNF-001684,Garnet,2025-CASNF-001684,12378.0,Wildfire Daily Fire Perimeter,2025-08-24 07:10:03+00:00,2025-08-27 14:21:30+00:00,2025-08-28 01:31:42+00:00,Active,-119.05268285124644,36.8911511088283
530,3555,808a06ec-327d-43e1-ad4b-6859a8007b07,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-26 00:56:00+00:00,PICKETT,PICKETT,d7cd7f3f-c6e1-48ef-babe-e88a868a4f68,6595.71,,,,,Active,-122.51423935270176,38.626273131205785
531,3556,1ae1a3ab-4b46-4076-b298-9800619623fa,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-26 02:01:00+00:00,GARNET,GARNET,68b988a1-c190-4f0c-9bea-a658d389d167,6483.89,,,,,Active,-119.04140509630169,36.87516847801074
532,3557,b042d905-9333-4cca-9b50-2e109ce97828,Heat Perimeter,FIRIS,2025-08-26 07:25:55.765000+00:00,CA-SRF-Dillon-N57B,,,922.4146308783406,FIRIS Perimeter,,2025-08-26 07:06:08+00:00,,Active,-123.54762355229107,41.53977223234942
533,3558,0bb0003c-eb49-43b9-8456-2651db8124db,Heat Perimeter,NIFC,2025-08-26 15:23:02+00:00,2025-CASHF-000942,PEAK,2025-CASHF-000942,231.58720634512588,Wildfire Daily Fire Perimeter,2025-08-25 22:30:00+00:00,2025-08-25 22:37:23.513000+00:00,2025-08-26 17:56:07+00:00,Active,-122.85869551033734,40.90996524999899
534,3559,0115d6e6-95bc-4429-8ef5-c4e2f6d82c12,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-26 19:50:00+00:00,DILLON,DILLON,0140f0b6-2f32-4651-9008-e5ae2c38f547,1232.62,,,,,Active,-123.54674882705217,41.539214607868104
535,3560,e1f5dac4-f3e2-4fa3-9981-574ddfec9f05,Heat Perimeter,FIRIS,2025-08-26 20:32:32.081000+00:00,CA-CDD-BUTTER-N40Y,,,47.95021440056588,FIRIS Perimeter,,2025-08-26 20:28:27+00:00,,Active,-118.14751036521042,35.465513327419615
536,3561,d00ffdfd-5779-41f0-a7a9-371a05c5a7e1,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-26 20:44:00+00:00,PEAK,PEAK,34a25173-1ba0-49ec-b85d-282711799acc,194.57,,,,,Active,-122.85024033377722,40.90738050346931
537,3562,5f4febfb-d501-454d-8ae5-1aa3e97ea296,Heat Perimeter,USFS,2025-08-26 22:20:21+00:00,CA-SNF-GARNET-N50X,,,8664.527396693667,Heat Perimeter: 8665ACRES 8/26 22:17:35,,2025-08-26 22:17:35+00:00,,Active,-119.04882175311464,36.88214216297231
538,3563,f26f090f-7a05-41e0-8131-ee55aa1099c9,Heat Perimeter,NIFC,2025-08-21 00:37:20.410000+00:00,2025-CASDU-018682,BORDER 15,2025-CASDU-018682,0.5,Wildfire Daily Fire Perimeter,2025-08-20 22:44:39+00:00,2025-08-21 00:36:32.503000+00:00,2025-08-26 23:57:15.760000+00:00,Active,-116.85921995602644,32.55740922021427
539,3564,fbd7b1bb-2541-4bd6-adb5-9f3aa048cdab,Heat Perimeter,NIFC,,2025-CAINF-001907,Aberdeen,2025-CAINF-001907,90.84150642856483,Wildfire Daily Fire Perimeter,2025-08-25 20:24:48+00:00,2025-08-26 23:53:35+00:00,2025-08-27 00:01:55+00:00,Active,-118.32688955821918,36.95256888402482
540,3565,f3c39477-7a55-4919-aebf-cf31a9bf84b1,Heat Perimeter,NIFC,2025-08-26 19:50:00+00:00,2025-CASRF-000715,Dillon,2025-CASRF-000715,1232.6173238756683,Wildfire Daily Fire Perimeter,2025-08-26 01:24:00+00:00,2025-08-27 03:24:45+00:00,2025-08-27 03:46:39+00:00,Active,-123.54674882706102,41.53921460788327
541,3566,0d7c7524-9707-4d5e-9026-64a56ed1f9cb,Heat Perimeter,NIFC,2025-08-23 09:55:00+00:00,2025-CAKRN-032853,Little,2025-CAKRN-032853,2535.357656658943,Wildfire Daily Fire Perimeter,2025-07-15 22:19:17+00:00,2025-08-23 06:01:45+00:00,2025-08-27 15:31:47+00:00,Active,-118.58312446675865,35.58766688936381
542,3567,ed8c91a5-85a6-495e-9ca8-be7b4b49b76a,Heat Perimeter,CAL FIRE INTEL FLIGHT DATA,2025-08-27 17:51:00+00:00,PEAK,PEAK,34a25173-1ba0-49ec-b85d-282711799acc,273.59,,,,,Active,-122.8508560135764,40.90697518466149
